perc_premium_paid_by_cash_credit,income,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,age,total_late_payments,target
0.012,577560,98.26,23,A,Urban,45300,57,1.0,1
0.025,70530,98.99,13,C,Urban,5400,54,0.0,1
0.15,600140,99.53,13,Other,Urban,41100,42,1.0,1
0.066,285120,99.33,9,B,Urban,9600,63,0.0,1
0.202,225090,99.23,20,Other,Rural,13800,50,0.0,1
0.611,75120,98.69,6,B,Rural,5400,29,0.0,1
0.041,367530,98.82,9,C,Rural,28500,41,0.0,1
0.023,267100,99.21,10,A,Urban,20100,49,0.0,1
0.306,81370,98.63,12,A,Rural,5400,32,0.0,0
0.198,104500,99.4,6,A,Urban,5400,27,0.0,1
0.0,92980,99.88,3,A,Rural,7500,27,0.0,1
0.016,375050,98.99,14,C,Urban,15900,43,0.0,1
0.011,25480,96.68,7,A,Rural,1200,70,0.0,1
0.776,412610,98.94,12,C,Rural,26400,48,1.0,1
0.317,54070,95.67,9,B,Rural,7500,47,0.0,1
0.146,225140,99.19,10,C,Rural,1200,48,0.0,1
0.702,60060,99.38,5,C,Urban,5700,81,0.0,1
0.965,238630,98.72,17,C,Rural,15900,59,0.0,1
0.658,420130,99.64,12,A,Urban,32700,60,1.0,1
0.048,174090,99.89,5,A,Urban,7500,35,0.0,1
0.121,138150,99.37,7,Other,Urban,18000,38,0.0,1
0.0,144120,98.65,14,B,Rural,1200,58,0.0,1
0.581,67100,98.77,13,B,Urban,5700,40,0.0,1
0.893,360680,99.1,15,B,Urban,11700,32,2.0,1
1.0,169080,99.72,9,A,Rural,9600,30,1.0,1
0.244,150050,98.67,10,A,Urban,7500,35,0.0,1
0.386,122520,98.78,18,C,Urban,7500,58,1.0,1
1.0,349240,98.56,5,A,Urban,24300,52,6.0,0
0.537,234980,99.45,7,A,Urban,18000,61,2.0,1
0.276,255030,99.21,22,B,Urban,11700,51,0.0,1
0.0,300060,99.29,11,B,Urban,24300,37,1.0,1
0.396,288040,99.33,8,Other,Rural,26400,53,0.0,1
0.061,25110,98.81,4,A,Urban,5700,71,0.0,1
0.898,300140,98.93,16,B,Urban,20100,32,0.0,1
0.113,295050,99.37,8,B,Urban,18000,63,0.0,1
0.022,225120,98.63,14,A,Rural,9600,49,0.0,1
0.629,270040,99.61,12,B,Rural,20100,45,0.0,1
0.971,110350,98.61,11,A,Urban,7500,34,0.0,1
0.238,147040,97.83,15,B,Urban,11700,44,0.0,1
0.061,149010,99.33,11,A,Urban,9600,47,1.0,1
0.025,195100,98.67,10,A,Rural,9600,50,0.0,1
0.356,324810,99.27,29,B,Rural,13800,47,0.0,1
0.555,1200120,99.34,16,Other,Rural,55800,53,0.0,1
0.014,151830,99.35,9,Other,Rural,5400,41,0.0,1
0.691,288150,99.2,10,B,Urban,7500,48,0.0,1
0.807,172610,99.63,8,B,Urban,9600,42,2.0,1
0.045,136530,99.36,14,B,Urban,13800,66,0.0,1
0.857,126740,99.03,10,A,Rural,5400,48,2.0,1
0.292,225060,99.23,8,B,Rural,18000,28,0.0,1
0.028,135040,99.78,10,A,Urban,7500,46,1.0,1
0.054,81600,99.31,13,B,Rural,3300,57,0.0,1
0.358,138180,98.5,21,A,Rural,5400,41,0.0,1
0.147,406520,99.38,9,C,Urban,43200,61,0.0,1
0.429,550080,99.52,11,Other,Urban,32700,46,0.0,1
0.491,180070,98.41,13,C,Urban,3300,51,0.0,1
0.977,113050,97.65,7,C,Rural,7500,47,0.0,1
0.0,280110,99.22,12,C,Urban,18000,53,0.0,1
0.011,230040,98.13,11,B,Rural,5400,40,4.0,1
0.208,176650,99.3,4,Other,Rural,7500,46,0.0,1
0.236,327030,99.01,34,B,Rural,7500,54,0.0,1
0.057,153100,99.69,9,A,Urban,11700,57,0.0,1
0.823,105090,98.0,13,B,Rural,9600,51,0.0,1
0.716,188740,99.35,11,B,Urban,3300,61,0.0,1
0.151,193920,99.4,7,C,Urban,11700,58,0.0,1
0.31,210570,99.05,10,C,Rural,5400,46,0.0,1
0.393,81790,99.76,6,A,Rural,3300,50,0.0,1
0.049,260050,99.37,5,A,Urban,26400,39,0.0,1
0.214,198040,99.2,23,C,Rural,9600,45,0.0,1
0.834,197360,98.62,16,A,Urban,11700,58,1.0,1
0.042,155830,98.55,8,C,Urban,13800,39,0.0,1
0.021,89100,99.33,11,C,Urban,3300,50,1.0,1
0.095,345130,99.55,11,B,Rural,24300,52,0.0,1
0.358,138030,98.67,16,Other,Urban,3300,52,2.0,1
0.291,123030,98.1,13,C,Urban,3300,46,0.0,1
0.168,387980,98.96,10,A,Urban,32700,73,0.0,1
0.146,152300,99.1,7,C,Rural,13800,35,1.0,1
0.104,110950,99.77,8,A,Urban,5400,31,0.0,1
0.02,255080,99.81,12,A,Urban,18000,63,0.0,1
0.233,120120,99.89,5,A,Rural,5400,22,0.0,1
0.629,90340,99.22,9,B,Rural,1200,67,5.0,1
0.021,377180,99.6,11,A,Urban,24300,62,0.0,1
0.022,126070,99.12,15,B,Urban,11700,64,0.0,1
0.572,90150,98.08,5,B,Rural,5400,54,0.0,1
0.033,90090,99.86,11,B,Rural,5400,79,0.0,1
0.373,340080,98.37,23,Other,Urban,28500,47,2.0,1
1.0,126150,97.7,8,A,Urban,3300,60,8.0,1
0.134,150070,99.87,4,B,Urban,9600,48,0.0,1
0.48,170840,97.94,12,A,Urban,13800,54,0.0,1
0.866,66050,99.06,7,C,Urban,5400,39,4.0,0
0.023,123570,99.89,6,A,Rural,5400,67,0.0,1
0.0,210120,97.93,10,A,Urban,7500,70,0.0,1
0.135,30080,96.69,6,C,Rural,5700,38,0.0,1
0.974,120140,99.37,12,B,Rural,3300,44,0.0,1
0.052,334130,98.95,15,A,Urban,3300,46,1.0,1
0.108,225110,99.88,9,A,Rural,9600,69,0.0,1
0.818,360940,98.57,17,A,Urban,24300,74,0.0,1
0.029,250050,99.41,12,A,Urban,15900,38,1.0,1
0.0,150120,98.8,9,A,Rural,13800,43,0.0,1
0.01,203620,98.94,15,Other,Urban,9600,45,0.0,1
0.433,1800140,99.27,13,A,Rural,5400,55,1.0,1
0.272,220110,98.56,18,A,Urban,20100,51,1.0,1
0.679,67650,99.01,6,Other,Urban,1200,29,1.0,0
0.294,243840,99.6,15,C,Rural,22200,46,0.0,1
0.147,195100,99.83,7,Other,Urban,7500,35,0.0,1
0.071,240090,99.43,10,A,Rural,20100,54,0.0,1
0.023,246360,99.45,9,A,Urban,20100,38,0.0,1
1.0,50770,99.7,3,C,Urban,5700,34,2.0,1
0.442,138080,99.18,10,B,Urban,9600,59,0.0,1
0.167,108090,99.81,5,A,Urban,3300,41,0.0,1
0.017,264930,98.68,18,B,Urban,18000,48,9.0,0
0.096,60090,99.8,8,A,Urban,3300,49,0.0,1
0.104,83840,99.88,10,A,Rural,9600,30,0.0,1
0.015,390070,99.58,7,A,Rural,32700,60,0.0,1
0.119,650090,99.62,12,B,Rural,57900,58,0.0,1
0.006,193860,97.71,20,A,Urban,13800,49,0.0,1
1.0,36080,99.84,5,A,Urban,5700,82,0.0,1
0.008,255020,99.6,10,B,Urban,18000,61,0.0,1
0.059,175040,99.88,6,A,Rural,5400,71,0.0,1
0.044,114050,99.87,8,A,Rural,5700,75,0.0,1
0.181,150050,99.67,12,A,Urban,7500,62,0.0,1
0.532,129040,98.72,8,B,Urban,7500,31,0.0,1
0.375,180130,99.29,10,A,Urban,22200,67,0.0,1
0.017,306130,99.02,28,A,Urban,22200,56,0.0,1
0.014,45080,99.88,10,A,Rural,3300,72,0.0,1
0.022,162070,99.07,17,A,Rural,1200,32,1.0,1
1.0,81920,99.57,3,B,Urban,5400,44,0.0,1
0.099,105120,98.19,27,C,Rural,7500,64,0.0,1
0.065,117450,98.47,10,B,Urban,5400,50,0.0,1
0.008,56770,98.87,8,A,Rural,5400,72,0.0,1
0.165,394710,99.49,9,B,Urban,28500,63,0.0,1
0.186,194210,99.33,8,A,Urban,11700,80,0.0,1
0.434,1080110,99.89,13,A,Urban,5400,51,2.0,0
0.467,425770,99.42,25,Other,Rural,9600,46,0.0,1
0.015,155130,99.88,5,A,Urban,5400,59,0.0,1
0.7,180540,99.01,8,C,Urban,9600,52,1.0,1
0.038,120050,99.49,12,A,Urban,7500,56,0.0,1
0.199,171070,98.99,7,Other,Urban,7500,32,4.0,0
1.0,78080,99.38,3,B,Urban,7500,59,0.0,1
0.345,300030,99.09,16,A,Urban,22200,54,0.0,1
0.22,132510,98.36,16,C,Urban,9600,50,0.0,1
0.544,117620,98.73,9,C,Urban,5400,47,0.0,1
0.041,540080,99.24,15,Other,Rural,28500,43,0.0,1
0.627,175550,98.92,7,A,Urban,9600,62,2.0,1
0.797,61010,99.34,9,Other,Urban,3300,32,3.0,1
1.0,261060,99.23,7,A,Urban,9600,43,0.0,1
0.0,315130,99.27,10,A,Urban,13800,60,0.0,1
1.0,364630,98.75,11,A,Urban,15900,38,0.0,1
0.062,217640,99.1,8,A,Rural,13800,35,0.0,1
0.091,630040,98.6,24,B,Urban,5400,82,0.0,1
0.611,141310,98.07,12,A,Rural,11700,39,3.0,1
0.189,268650,98.28,17,A,Rural,3300,63,0.0,1
0.063,85710,99.08,4,B,Urban,3300,40,0.0,1
0.097,960070,99.76,10,B,Rural,36900,52,0.0,1
0.04,202630,99.22,7,Other,Rural,5400,41,0.0,1
0.941,150060,98.51,19,B,Rural,1200,60,0.0,0
0.095,331350,99.54,9,A,Urban,1200,54,0.0,1
0.016,212670,98.41,14,A,Urban,15900,59,0.0,1
0.029,81090,99.84,7,A,Rural,5400,23,1.0,1
1.0,24030,99.78,4,C,Rural,1200,27,0.0,0
0.022,141180,98.83,7,Other,Rural,5400,45,0.0,1
0.018,90360,99.59,7,B,Urban,1200,49,0.0,1
0.213,265060,99.07,13,B,Urban,11700,51,0.0,1
0.001,26020,99.74,8,A,Urban,3300,60,0.0,1
0.013,73530,99.89,3,A,Rural,1200,93,0.0,1
0.364,375130,99.23,8,A,Urban,3300,61,0.0,1
0.353,227640,98.91,11,A,Urban,7500,57,0.0,1
0.331,262170,99.22,10,C,Urban,15900,46,0.0,1
0.847,48120,96.58,10,A,Urban,3300,53,3.0,1
0.771,2250100,99.5,17,C,Rural,60000,68,0.0,1
0.57,26040,96.23,7,A,Urban,1200,27,1.0,1
0.024,189440,99.42,11,C,Rural,18000,57,0.0,1
0.021,347460,99.25,8,A,Rural,41100,58,0.0,1
0.009,161250,98.51,15,A,Urban,7500,67,0.0,1
0.006,118760,99.02,16,A,Urban,5400,28,0.0,1
0.0,123030,99.21,10,A,Rural,5400,71,0.0,1
1.0,390130,99.76,5,Other,Rural,13800,44,1.0,1
0.015,50120,98.42,10,A,Urban,1200,67,0.0,1
0.276,225080,98.82,18,A,Rural,20100,38,0.0,1
0.647,245040,99.05,7,B,Urban,15900,45,0.0,1
0.03,196950,98.85,21,A,Urban,5400,51,0.0,1
0.674,131700,99.02,7,A,Urban,13800,75,0.0,1
0.502,374710,99.0,15,A,Rural,1200,47,0.0,1
1.0,126110,99.28,6,A,Urban,7500,64,0.0,1
0.399,144780,98.25,20,A,Rural,11700,76,0.0,1
0.284,249150,99.58,12,A,Rural,24300,67,0.0,1
0.0,45070,99.47,12,B,Urban,5700,44,0.0,1
0.017,551530,99.13,13,A,Urban,41100,56,0.0,1
0.103,485500,99.2,11,Other,Urban,5400,46,0.0,1
0.949,220380,98.41,13,C,Rural,7500,40,0.0,1
0.114,600110,98.72,18,A,Urban,43200,52,0.0,1
0.314,280790,99.31,9,B,Urban,22200,48,0.0,1
0.134,120150,98.86,13,A,Urban,3300,39,2.0,1
0.67,110400,99.63,6,B,Urban,7500,42,0.0,1
0.318,198090,99.32,19,B,Rural,3300,48,0.0,1
0.0,62530,99.78,3,A,Urban,3300,22,0.0,1
0.009,564050,99.45,19,B,Rural,36900,64,0.0,1
0.281,267170,97.41,12,A,Rural,24300,50,1.0,0
0.104,92940,98.86,8,A,Urban,5400,69,0.0,1
1.0,84070,98.8,9,A,Urban,9600,31,0.0,1
0.1,451100,99.34,9,Other,Rural,45300,50,0.0,1
0.282,124960,99.5,9,B,Rural,11700,36,1.0,1
0.462,120140,97.95,11,B,Urban,5400,46,1.0,1
0.153,300060,99.48,8,A,Rural,20100,55,0.0,1
0.027,138140,99.87,11,A,Urban,7500,73,0.0,1
0.428,146290,98.88,8,B,Rural,9600,55,1.0,1
0.162,131380,98.36,16,A,Urban,9600,41,0.0,1
0.205,120010,99.22,7,B,Urban,5400,47,1.0,1
0.198,186030,98.03,14,A,Urban,9600,51,0.0,1
0.393,66130,98.93,16,A,Rural,5400,86,0.0,1
0.955,355020,98.8,12,B,Rural,22200,50,1.0,1
0.061,188200,99.67,6,B,Urban,9600,52,1.0,1
0.529,283610,98.92,12,B,Urban,20100,54,0.0,1
1.0,70170,99.75,2,A,Rural,3300,25,1.0,0
0.002,182570,99.11,8,A,Rural,20100,76,0.0,1
0.294,60090,99.04,9,A,Urban,1200,62,1.0,1
0.685,418900,98.94,8,C,Urban,24300,47,2.0,0
0.334,315080,99.6,21,A,Rural,1200,74,1.0,1
0.113,168030,99.57,8,B,Rural,1200,76,0.0,1
0.447,105150,99.36,8,A,Urban,5400,27,0.0,1
0.019,292590,99.89,6,A,Rural,32700,59,0.0,1
0.557,153040,99.32,7,B,Urban,11700,80,1.0,1
0.753,72120,99.12,8,B,Rural,5700,33,0.0,1
0.02,172010,99.35,9,A,Urban,9600,48,0.0,1
0.078,262550,99.04,11,A,Rural,18000,61,0.0,1
0.037,172360,99.52,11,A,Rural,7500,53,0.0,1
0.408,119110,98.96,13,A,Urban,7500,59,0.0,1
0.048,180140,99.87,6,B,Rural,13800,72,0.0,1
0.0,120150,99.48,7,B,Urban,5400,47,3.0,0
0.026,136620,98.25,11,B,Urban,7500,36,0.0,1
0.117,45050,99.7,11,Other,Urban,5400,34,0.0,0
0.013,240040,99.46,13,A,Urban,1200,59,0.0,1
0.14,215680,99.15,11,A,Rural,11700,71,0.0,1
0.077,167280,98.82,13,B,Rural,15900,51,0.0,1
0.926,135050,98.5,14,C,Urban,5400,68,0.0,1
0.07,277560,98.53,17,C,Rural,7500,49,0.0,1
0.04,250070,99.24,8,C,Rural,22200,54,0.0,1
0.024,69060,99.84,9,A,Rural,7500,65,0.0,1
0.104,309610,98.8,12,A,Urban,41100,59,0.0,1
0.317,60090,98.92,7,A,Rural,3300,83,0.0,1
0.258,265330,99.42,7,B,Rural,11700,50,0.0,1
0.041,304910,99.89,7,A,Urban,9600,72,0.0,1
0.276,162100,98.8,20,A,Urban,9600,58,0.0,1
0.338,169280,99.32,8,C,Urban,7500,42,1.0,1
0.501,111150,99.4,6,B,Urban,11700,45,0.0,1
0.071,120160,99.66,8,A,Urban,5400,42,0.0,1
0.216,180150,96.14,17,Other,Rural,7500,52,3.0,0
0.157,32210,94.88,6,B,Rural,5700,50,0.0,1
0.022,270040,98.98,53,A,Rural,13800,62,0.0,1
0.239,103680,98.25,12,A,Rural,1200,43,0.0,1
0.065,123970,99.84,8,A,Urban,7500,67,0.0,1
0.654,281110,98.9,11,Other,Urban,11700,39,0.0,1
0.341,62490,98.61,13,A,Urban,3300,40,0.0,1
0.096,645120,99.16,29,C,Rural,13800,51,0.0,1
1.0,81130,99.74,4,A,Urban,5700,28,0.0,1
0.92,78030,99.46,8,A,Urban,5700,55,1.0,1
0.971,159150,97.98,9,C,Urban,9600,35,0.0,1
0.057,207110,98.95,10,A,Urban,9600,36,0.0,1
0.004,270040,99.68,16,C,Rural,11700,45,0.0,1
0.956,41200,97.88,14,A,Urban,1200,52,8.0,1
0.067,240060,99.88,11,B,Urban,18000,76,0.0,1
0.367,163890,98.75,9,A,Urban,1200,41,0.0,1
0.017,159080,99.39,9,C,Urban,11700,61,0.0,1
0.528,143120,98.76,17,C,Urban,9600,53,0.0,1
0.405,500130,99.35,15,A,Urban,5400,59,0.0,1
0.001,201040,98.39,14,B,Rural,7500,56,1.0,1
0.012,60120,99.84,16,A,Urban,3300,66,0.0,0
0.79,111220,99.01,10,A,Urban,5400,36,3.0,0
0.157,58940,99.36,13,A,Urban,5400,82,0.0,1
0.129,116800,99.46,12,C,Urban,3300,33,0.0,1
0.978,202630,98.85,5,C,Urban,3300,32,0.0,1
0.52,284520,99.25,17,C,Urban,22200,44,2.0,1
0.0,255040,99.67,8,B,Rural,13800,32,0.0,1
0.027,105710,99.86,9,A,Urban,3300,83,0.0,0
0.123,360120,99.46,9,C,Rural,11700,52,0.0,1
0.391,85610,98.31,9,A,Urban,5700,55,1.0,1
0.099,81060,96.82,12,A,Rural,7500,74,0.0,1
0.036,75060,98.78,15,A,Rural,5400,32,0.0,1
0.851,137630,98.98,9,A,Rural,1200,62,0.0,0
0.407,540060,99.5,16,C,Urban,41100,53,0.0,1
0.016,360060,99.39,26,C,Urban,13800,57,0.0,1
0.031,263950,99.61,10,A,Rural,32700,71,1.0,1
0.08,78060,97.93,5,A,Urban,5400,36,0.0,1
0.025,300090,98.69,18,Other,Urban,3300,47,0.0,1
0.18,117630,98.83,6,A,Urban,7500,46,0.0,1
0.337,255120,99.22,10,A,Urban,18000,62,0.0,1
0.055,105030,99.27,6,A,Urban,3300,32,0.0,1
0.015,128410,99.77,11,A,Rural,11700,70,0.0,1
0.346,86480,98.75,10,A,Urban,7500,49,0.0,1
0.053,30050,94.49,15,A,Rural,1200,44,2.0,1
0.394,240150,98.29,15,Other,Urban,32700,33,0.0,1
0.334,252110,98.83,17,B,Urban,13800,46,0.0,1
0.059,90140,99.85,11,A,Urban,5400,64,0.0,1
0.165,300110,99.18,19,Other,Urban,18000,49,0.0,1
1.0,330060,99.34,13,C,Urban,26400,62,0.0,1
0.204,210110,99.6,12,A,Urban,5400,31,0.0,1
0.426,205040,98.7,28,A,Urban,9600,57,0.0,1
0.177,185130,99.62,21,B,Urban,7500,80,0.0,1
0.447,70210,97.58,24,A,Urban,5400,59,0.0,1
0.039,875070,99.77,15,A,Urban,45300,64,1.0,1
0.0,151610,99.52,6,B,Urban,11700,63,0.0,1
0.4,210090,99.32,20,Other,Rural,22200,64,0.0,1
0.139,82610,99.72,8,A,Rural,3300,61,0.0,1
0.019,257630,98.03,11,Other,Urban,15900,41,0.0,1
0.009,300070,98.99,25,A,Urban,3300,46,0.0,1
0.132,202160,99.65,9,A,Rural,7500,62,0.0,1
0.059,52010,99.6,5,A,Urban,3300,26,0.0,1
0.887,180030,98.56,12,Other,Urban,7500,29,0.0,0
0.416,270110,99.09,19,A,Urban,26400,41,2.0,1
0.094,39470,99.36,9,A,Rural,1200,27,0.0,1
0.065,195110,98.47,13,A,Urban,9600,66,0.0,1
0.347,168100,98.28,16,A,Urban,13800,60,0.0,1
0.049,244890,99.78,4,A,Urban,3300,38,0.0,1
0.0,112810,99.88,10,A,Rural,9600,67,0.0,1
0.336,237610,99.05,8,A,Rural,1200,58,0.0,1
0.065,517640,99.71,15,B,Urban,32700,69,0.0,1
0.325,246070,98.94,10,A,Rural,20100,48,1.0,1
0.124,278010,99.24,11,A,Rural,15900,32,0.0,1
0.013,108090,98.63,8,A,Urban,5400,53,0.0,1
0.493,144120,98.99,9,B,Urban,13800,33,0.0,1
0.167,87030,99.29,10,A,Rural,7500,27,0.0,1
0.966,312660,97.34,11,A,Urban,9600,48,2.0,1
0.521,133030,99.05,11,B,Rural,7500,58,2.0,1
0.044,408130,99.18,14,Other,Urban,18000,49,0.0,1
1.0,98750,98.61,5,Other,Urban,5400,46,4.0,0
0.054,143480,99.37,8,B,Rural,5400,46,0.0,1
0.481,174080,98.03,10,B,Urban,9600,35,1.0,1
0.002,141090,99.78,12,A,Rural,7500,58,0.0,1
0.222,91650,98.24,26,B,Urban,5400,45,0.0,1
0.885,180110,97.87,14,A,Rural,11700,60,0.0,1
0.03,323580,98.99,11,B,Urban,13800,67,0.0,1
0.954,108030,98.64,9,A,Urban,7500,31,1.0,1
0.217,184130,99.39,11,B,Urban,9600,73,0.0,1
0.427,179610,98.83,13,A,Rural,5400,78,0.0,1
0.0,174140,98.23,13,A,Urban,7500,32,0.0,1
0.136,392290,99.3,14,C,Urban,3300,54,0.0,1
0.017,97600,99.33,10,C,Urban,5400,47,0.0,1
0.095,90140,97.75,13,Other,Rural,11700,48,0.0,1
0.071,150040,99.84,6,A,Rural,1200,59,0.0,1
0.015,45090,99.34,8,A,Urban,5700,70,0.0,1
0.0,329090,98.98,7,B,Urban,28500,47,0.0,1
0.011,255070,99.46,19,A,Urban,9600,47,0.0,1
0.021,100080,99.59,7,A,Urban,3300,42,0.0,1
0.795,142150,98.11,10,C,Rural,1200,40,1.0,1
0.161,201140,99.7,5,A,Urban,13800,58,0.0,1
0.005,270180,99.6,7,B,Urban,11700,44,0.0,1
0.0,450110,99.44,8,A,Rural,41100,60,2.0,1
0.06,159240,99.77,9,C,Rural,13800,44,0.0,0
0.011,113780,99.63,19,A,Rural,1200,76,0.0,1
0.253,192900,98.8,8,Other,Urban,11700,41,0.0,1
0.698,218510,97.86,23,B,Urban,11700,52,0.0,1
0.899,247510,98.73,19,B,Rural,18000,89,1.0,1
0.039,455120,99.87,14,A,Rural,5400,73,0.0,1
0.298,100040,99.42,9,B,Urban,3300,44,0.0,1
0.0,75030,99.72,6,A,Urban,5400,56,0.0,1
0.007,427590,99.15,15,Other,Urban,39000,63,0.0,1
0.07,360100,99.34,12,B,Rural,20100,52,0.0,1
0.498,319940,98.8,14,Other,Rural,15900,38,0.0,1
0.084,222600,99.26,11,A,Rural,22200,60,0.0,1
0.001,97630,99.42,9,A,Urban,3300,78,0.0,1
1.0,54060,99.38,4,B,Rural,5700,55,0.0,1
0.939,159650,99.33,8,Other,Urban,1200,56,1.0,0
0.025,147220,99.06,10,A,Urban,7500,67,0.0,1
0.373,120030,99.09,7,Other,Rural,1200,46,0.0,1
0.146,187650,98.96,11,A,Urban,13800,30,0.0,1
0.989,390090,99.41,9,C,Urban,28500,42,0.0,1
0.0,234120,97.31,10,A,Rural,7500,67,0.0,1
0.198,307600,98.72,16,C,Rural,28500,44,2.0,1
1.0,70050,99.6,4,C,Urban,3300,28,1.0,1
0.032,285030,99.4,7,C,Rural,24300,48,0.0,1
0.0,198110,99.34,10,A,Rural,13800,49,0.0,1
0.009,240070,99.88,19,A,Rural,1200,64,0.0,1
0.024,390050,99.89,12,A,Urban,13800,52,0.0,1
0.0,120130,99.44,5,A,Rural,11700,36,0.0,1
0.0,340100,98.82,7,A,Rural,26400,64,0.0,1
0.024,126110,99.89,5,A,Urban,5700,61,0.0,1
0.095,120230,98.56,31,A,Rural,11700,63,0.0,1
0.404,68990,97.21,15,A,Urban,3300,56,0.0,1
0.044,65080,98.18,8,A,Urban,5400,31,0.0,1
0.008,144150,98.84,11,C,Urban,7500,38,0.0,1
0.06,420030,99.0,16,C,Urban,18000,38,0.0,1
0.103,198980,99.07,19,A,Rural,15900,77,0.0,1
0.234,51110,94.51,17,A,Urban,1200,70,0.0,1
0.757,131100,97.46,11,B,Urban,7500,48,0.0,1
0.029,75480,98.4,12,A,Urban,5400,49,0.0,1
0.068,90050,99.49,10,A,Rural,1200,28,0.0,1
0.521,158110,97.16,8,Other,Rural,5400,47,0.0,1
0.034,131570,97.98,10,A,Urban,7500,54,0.0,1
0.0,80380,99.6,5,A,Rural,5400,25,0.0,1
0.0,71120,98.53,13,A,Urban,5400,31,0.0,1
0.053,31300,99.33,10,A,Rural,1200,35,0.0,1
0.0,59080,98.6,10,A,Urban,1200,57,0.0,1
0.189,70080,98.78,10,B,Urban,3300,37,2.0,0
0.0,120110,99.42,9,C,Urban,7500,41,0.0,1
0.011,315050,99.89,13,A,Urban,11700,80,0.0,1
0.009,91560,99.89,6,A,Rural,5400,72,0.0,1
0.684,239350,98.53,10,B,Urban,18000,71,1.0,1
0.078,510050,98.84,9,A,Urban,30600,57,0.0,1
0.436,360120,98.96,16,A,Urban,18000,52,0.0,1
0.057,137630,99.06,9,A,Urban,5700,48,0.0,0
0.384,147280,98.56,18,Other,Urban,11700,35,0.0,1
0.294,183740,98.83,6,A,Urban,9600,37,0.0,1
0.977,109160,98.98,9,Other,Urban,7500,33,0.0,1
0.215,315120,99.72,20,A,Urban,39000,62,0.0,1
0.02,114450,99.88,11,A,Rural,1200,79,0.0,1
0.341,212600,98.72,10,B,Rural,7500,38,0.0,1
0.147,210090,99.25,12,B,Urban,5400,44,0.0,1
0.365,79230,99.12,17,A,Urban,3300,30,0.0,1
1.0,32830,99.47,7,A,Rural,5700,65,0.0,1
0.038,66230,99.58,14,Other,Urban,3300,38,0.0,1
0.974,180050,99.23,6,C,Rural,9600,53,0.0,1
0.441,210090,98.82,34,A,Urban,9600,71,0.0,1
0.958,132060,99.87,3,B,Urban,15900,27,0.0,1
0.436,126860,99.48,8,A,Rural,9600,48,0.0,1
0.55,163570,99.77,7,Other,Urban,9600,40,0.0,1
0.205,100040,99.07,13,A,Rural,5400,71,0.0,1
0.044,270090,99.76,12,B,Rural,11700,45,0.0,1
0.036,240100,99.57,35,A,Rural,5400,65,0.0,1
0.593,115120,99.08,12,A,Rural,5700,65,0.0,1
0.541,210090,99.26,12,C,Rural,9600,47,0.0,1
0.782,171140,99.39,16,B,Urban,9600,52,1.0,1
0.141,216110,99.18,22,B,Urban,9600,47,0.0,1
0.127,528140,99.55,7,A,Urban,24300,68,0.0,1
0.496,195090,99.58,9,A,Rural,7500,33,1.0,1
0.116,266240,99.41,6,A,Urban,9600,57,0.0,1
0.196,174060,99.19,13,A,Rural,11700,70,0.0,1
0.275,117150,99.74,10,C,Urban,13800,57,0.0,1
0.024,316290,99.6,7,B,Urban,1200,53,0.0,1
0.061,192550,99.69,9,A,Urban,13800,57,2.0,0
0.077,159140,99.86,6,A,Urban,11700,65,0.0,1
0.983,160600,99.18,7,A,Rural,13800,72,0.0,1
0.755,121560,98.57,7,A,Urban,5400,33,0.0,1
0.073,122040,97.55,36,A,Rural,11700,64,0.0,1
0.016,630060,99.66,17,A,Urban,41100,57,0.0,1
0.047,309150,99.87,11,A,Rural,24300,84,0.0,1
0.155,94610,99.83,6,A,Rural,9600,42,0.0,1
0.859,120090,99.74,6,A,Urban,5400,25,1.0,1
0.045,92850,98.72,10,A,Urban,5400,60,0.0,1
0.21,146290,99.28,8,A,Rural,7500,73,0.0,1
1.0,60070,99.32,3,A,Urban,5400,60,0.0,1
0.053,68700,99.76,9,A,Urban,3300,42,0.0,1
0.159,200120,98.5,10,A,Urban,20100,41,0.0,1
0.996,113190,98.71,9,A,Rural,7500,73,1.0,1
0.587,24700,99.78,6,A,Urban,1200,23,0.0,1
0.082,330080,99.46,14,A,Urban,24300,65,0.0,1
0.0,337600,99.7,9,A,Rural,13800,65,0.0,1
1.0,69050,99.42,3,B,Rural,1200,33,0.0,1
0.576,322620,99.2,19,Other,Urban,11700,48,1.0,1
0.082,126060,99.47,9,A,Urban,7500,43,0.0,1
0.0,225090,99.86,6,B,Rural,7500,59,0.0,1
0.098,263720,99.05,10,B,Urban,11700,64,0.0,1
0.152,234150,99.22,24,B,Urban,9600,49,0.0,1
0.426,267560,98.86,9,Other,Urban,20100,40,0.0,1
0.375,105150,98.87,12,A,Urban,5400,27,0.0,1
0.018,315110,99.88,18,A,Rural,13800,59,0.0,1
0.024,77940,99.87,5,A,Rural,5400,81,0.0,1
0.0,118860,98.75,14,A,Urban,7500,58,0.0,1
0.027,125590,99.23,10,C,Urban,1200,62,0.0,1
0.854,116810,98.73,11,B,Rural,9600,63,2.0,1
0.001,159120,98.94,14,B,Rural,7500,69,1.0,1
0.519,420130,99.27,11,Other,Rural,24300,49,0.0,1
0.011,144030,99.72,8,A,Urban,1200,30,1.0,1
0.063,68940,99.84,6,A,Urban,5400,54,0.0,1
